screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
ChrisMartensUSI,Christopher Martens,1015971891759190016,1.0921951842873262e+18,/ChrisMartensUSI/status/1092195184287326215,2019-02-03 22:56:38,1549234598.0,"Online insurance price #shopping has become part of our society. Unfortunately, it has created the illusion that all insurance policies are the same.

State Farm quietly changed their Homeowners #insurance policy wording.

@PandCSpecialist article here: http://ow.ly/KFvj30nyWxqÂ pic.twitter.com/5npsVQsT2c","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Online insurance price <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/shopping?src=hash""><s>#</s><b>shopping</b></a> has become part of our society. Unfortunately, it has created the illusion that all insurance policies are the same.

<strong>State Farm</strong> quietly changed their Homeowners <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/insurance?src=hash""><s>#</s><b>insurance</b></a> policy wording.

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1040681731974676485"" dir=""ltr"" href=""/PandCSpecialist""><s>@</s><b>PandCSpecialist</b></a> article here: <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/KFvj30nyWxq"" dir=""ltr"" href=""https://t.co/7k0y8AWjml"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/KFvj30nyWxq""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/KFvj30nyWxq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/5npsVQsT2c"">pic.twitter.com/5npsVQsT2c</a></p>",['http://ow.ly/KFvj30nyWxq'],"['shopping', 'insurance']",True,['https://pbs.twimg.com/media/DyhBu2vWsAAZ4Uk.jpg'],,7,0,1,True,False,,[],1840004836,Bridgeport,41.1918,-73.1953,,
Notori0usAnt,Anthony #resist,848663990968438785,1.1995586456646203e+18,/Notori0usAnt/status/1199558645664620544,2019-11-27 05:20:42,1574832042.0,Facts,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Facts</p>",[],[],False,[],,0,0,0,False,True,1.1990850509621655e+18,"[{'screen_name': 'yoStax', 'user_id': '353810695'}, {'screen_name': 'NFL', 'user_id': '19426551'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840004836,Bridgeport,41.1918,-73.1953,,
Adamv513,ARV,476172912,1.1301302611596124e+18,/Adamv513/status/1130130261159612416,2019-05-19 15:17:05,1558279025.0,Itâ€™s come to the point where @CP3 is a better @StateFarm agent than he is an @NBA player. Kudos to him though for putting in place a backup plan. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Itâ€™s come to the point where <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""53853197"" dir=""ltr"" href=""/CP3""><s>@</s><b>CP3</b></a> is a better <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> agent than he is an <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19923144"" dir=""ltr"" href=""/NBA""><s>@</s><b>NBA</b></a> player. Kudos to him though for putting in place a backup plan. <img alt=""ðŸ‘Œ"" aria-label=""Emoji: Ok hand"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44c.png"" title=""Ok hand""/></p>",[],[],False,[],,0,0,0,False,False,,[],1840004836,Bridgeport,41.1918,-73.1953,,
clymentine_,lo,50776771,1.2069668245853553e+18,/clymentine_/status/1206966824585355266,2019-12-17 15:58:09,1576598289.0,"statefarm: raises my car insurance from 250/month full coverage to 380/month for literally no coverage after 5 years of on-time payments 
me: yeah i'd like to cancel
statefarm: omg why!!! we'd hate to lose you!!!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>statefarm</strong>: raises my car insurance from 250/month full coverage to 380/month for literally no coverage after 5 years of on-time payments 
me: yeah i'd like to cancel
<strong>statefarm</strong>: omg why!!! we'd hate to lose you!!!</p>",[],[],False,[],,3,0,0,False,False,,[],1840004836,Bridgeport,41.1918,-73.1953,,
urband01,Daniel C. Urban,715696428555874305,1.1581500697633546e+18,/urband01/status/1158150069763354626,2019-08-04 22:57:48,1564959468.0,Did @JakeFrom #StateFarm burn down #sherylssheshed? Sheryl's husband shouldn't have asked about his #khakis...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Did <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1177244058"" dir=""ltr"" href=""/JakeFrom""><s>@</s><b>JakeFrom</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a> burn down <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sherylssheshed?src=hash""><s>#</s><b>sherylssheshed</b></a>? Sheryl's husband shouldn't have asked about his <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/khakis?src=hash""><s>#</s><b>khakis</b></a>...</p>",[],"['StateFarm', 'sherylssheshed', 'khakis']",False,[],,0,0,0,False,False,,[],1840004836,Bridgeport,41.1918,-73.1953,,
Hwysixty1,JackStraw #ResistTogetherðŸ˜·âœŒ,703202236944539648,1.141687961202938e+18,/Hwysixty1/status/1141687961202937856,2019-06-20 12:43:16,1561034596.0,"Sorry Flo. State farm kicked progressives butt 
But you have decent commercials","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sorry Flo. <strong>State farm</strong> kicked progressives butt 
But you have decent commercials</p>",[],[],False,[],,0,0,0,False,True,1.0733155184913204e+18,"[{'screen_name': 'ItsFlo', 'user_id': '255656770'}]",1840004836,Bridgeport,41.1918,-73.1953,,
blairbbrown,bb,339999015,1.143373386644693e+18,/blairbbrown/status/1143373386644692992,2019-06-25 04:20:32,1561436432.0,i thought this said state farm lmaoim high,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">i thought this said <strong>state farm</strong> lmaoim high</p>",[],[],False,[],,0,0,0,False,True,1.143372948906156e+18,"[{'screen_name': 'RexxLifeRaj', 'user_id': '105422165'}]",1840004773,Hartford,41.7661,-72.6834,,
Master_Mind97,Brandon Marques,384653438,1.1459243846175744e+18,/Master_Mind97/status/1145924384617574401,2019-07-02 05:17:18,1562044638.0,@StateFarm has probably seen it https://twitter.com/_VinhVu_/status/1145815388300697601Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> has probably seen it <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/_VinhVu_/status/1145815388300697601"" dir=""ltr"" href=""https://t.co/xKEQjrshfi"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/_VinhVu_/status/1145815388300697601""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/_VinhVu_/statu</span><span class=""invisible"">s/1145815388300697601</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/_VinhVu_/status/1145815388300697601'],[],False,[],,0,0,0,False,False,,[],1840004773,Hartford,41.7661,-72.6834,,
Jcorso77,corso,511194063,1.1773883674929193e+18,/Jcorso77/status/1177388367492919298,2019-09-27 01:03:56,1569546236.0,"â€œJake? Jake from State Farm, at three in the morning?â€� https://twitter.com/McJesse/status/1176984289667215360Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">â€œJake? Jake from <strong>State Farm</strong>, at three in the morning?â€� <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/McJesse/status/1176984289667215360"" dir=""ltr"" href=""https://t.co/uy9uDkYoMe"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/McJesse/status/1176984289667215360""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/McJesse/status</span><span class=""invisible"">/1176984289667215360</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/McJesse/status/1176984289667215360'],[],False,[],,19,3,0,False,False,,[],1840004773,Hartford,41.7661,-72.6834,,
R3turnTheSlab,Jacob,614876944,1.177271244120572e+18,/R3turnTheSlab/status/1177271244120571905,2019-09-26 17:18:31,1569518311.0,hHahHaaAHAhHah iS tHiS jAkE fRoM sTaTe FaRm??!?  https://twitter.com/McJesse/status/1176984289667215360Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">hHahHaaAHAhHah iS tHiS jAkE fRoM <strong>sTaTe FaRm</strong>??!? <img alt=""ðŸ¤£"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/><img alt=""ðŸ¤ª"" aria-label=""Emoji: Zany face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92a.png"" title=""Zany face""/><img alt=""ðŸ¤£"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ¤ª"" aria-label=""Emoji: Zany face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92a.png"" title=""Zany face""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/McJesse/status/1176984289667215360"" dir=""ltr"" href=""https://t.co/OnF9JMEX4E"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/McJesse/status/1176984289667215360""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/McJesse/status</span><span class=""invisible"">/1176984289667215360</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/McJesse/status/1176984289667215360'],[],False,[],,4,1,0,False,False,,[],1840004773,Hartford,41.7661,-72.6834,,
