,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
0,0,tc_bats,Tony Webb,3068056521,1.1310171791918285e+18,/tc_bats/status/1131017179191828482,2019-05-22 02:01:23,1558490483.0,I cannot stress it enough how creepy that robot dummy State Farm commercial is,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I cannot stress it enough how creepy that robot dummy <strong>State Farm</strong> commercial is</p>",[],[],False,[],,0,1,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
1,2,diageneticmusic,Diagenetic,20738592,1.1216059625724109e+18,/diageneticmusic/status/1121605962572410885,2019-04-26 02:44:34,1556246674.0,Jake from state farm?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Jake from <strong>state farm</strong>?</p>",[],[],False,[],,0,0,0,False,True,1.1215876608023592e+18,"[{'screen_name': 'eyerdom', 'user_id': '22454897'}]",1840007830,Minneapolis,44.9635,-93.2678,,
2,4,dopeboijrr,Sad and Boujee âœŒ,2232696445,1.1189594942922138e+18,/dopeboijrr/status/1118959494292213761,2019-04-18 19:28:27,1555615707.0,4 days of having this State Farm Drive Safe and Save dongle and it seems to be going pretty well. Iâ€™m actually a good driver. Shoutout to all the haters @flugumkpic.twitter.com/xVArONSlBx,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">4 days of having this <strong>State Farm</strong> Drive Safe and Save dongle and it seems to be going pretty well. Iâ€™m actually a good driver. Shoutout to all the haters <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""832341326"" dir=""ltr"" href=""/flugumk""><s>@</s><b>flugumk</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xVArONSlBx"">pic.twitter.com/xVArONSlBx</a></p>",[],[],True,['https://pbs.twimg.com/media/D4dXul5X4AAtMZy.jpg'],,0,0,1,True,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
3,5,summithoops,Summit Hoops,176442374,1.1139749925160714e+18,/summithoops/status/1113974992516071427,2019-04-05 01:21:49,1554427309.0,The @Dauminator with 14 points in his first round of the @StateFarm College Slam Dunk and 3-Point Championship â€” will it be enough? #SummitMBBpic.twitter.com/2wJwFucELp â€“ at Target Center,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""495024718"" dir=""ltr"" href=""/dauminator""><s>@</s><b>Dauminator</b></a> with 14 points in his first round of the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> College Slam Dunk and 3-Point Championship â€” will it be enough? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SummitMBB?src=hash""><s>#</s><b>SummitMBB</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/2wJwFucELp"">pic.twitter.com/2wJwFucELp</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9e39ae8085002"" href=""/search?q=place%3A07d9e39ae8085002"">Target Center</a></span></p>",[],['SummitMBBpic'],True,"['https://pbs.twimg.com/media/D3WiWEkWAAAeKvw.jpg', 'https://pbs.twimg.com/media/D3WiWEpWkAIx3Dn.jpg', 'https://pbs.twimg.com/media/D3WiWElWwAATLqR.jpg']",,39,4,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
4,8,BevDurgan,Bev Durgan,27072721,1.1674390616588534e+18,/BevDurgan/status/1167439061658853377,2019-08-30 14:08:56,1567174136.0,Back at the MN State Farm and starting the day with Farmers Union Coffee!  However- @MNFarmersUnion  - I still don't have my frequent buyers punch card!pic.twitter.com/QnkAfF43MF â€“ at Minnesota State Fairgrounds,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Back at the MN <strong>State Farm</strong> and starting the day with Farmers Union Coffee!  However- <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""40024095"" dir=""ltr"" href=""/MNFarmersUnion""><s>@</s><b>MNFarmersUnion</b></a>  - I still don't have my frequent buyers punch card!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/QnkAfF43MF"">pic.twitter.com/QnkAfF43MF</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9e39dfac85007"" href=""/search?q=place%3A07d9e39dfac85007"">Minnesota State Fairgrounds</a></span></p>",[],[],True,['https://pbs.twimg.com/media/EDOTofnWwAclqBu.jpg'],,13,3,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
5,10,Heath_Lewis,Heath Lewis,14578107,1.1458440607935201e+18,/Heath_Lewis/status/1145844060793520128,2019-07-01 23:58:07,1562025487.0,"@StateFarm Thanks for cancelling our renters insurance policy because of â€œthe fact that [we] no longer reside at this residence.â€�

Except...we do. We live at the address on the policy...and where the letter was sent.

Youâ€™ve made our choice to change insurance companies easy.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Thanks for cancelling our renters insurance policy because of â€œthe fact that [we] no longer reside at this residence.â€�

Except...we do. We live at the address on the policy...and where the letter was sent.

Youâ€™ve made our choice to change insurance companies easy.</p>",[],[],False,[],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
6,11,tommiebonz46,tommybonz,1132154065243127808,1.1431066034508718e+18,/tommiebonz46/status/1143106603450871809,2019-06-24 10:40:26,1561372826.0,"but that never happens in this state!  His days are done!  Have no desire to know him or meet him!  If I did meet him, Iâ€™d ask him â€œHowâ€™s the family?â€�  Lol, It would be fun watching him skirm answering that question!   Discount Double Dick!!!!  Hope State Farm listened to me and","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">but that never happens in this state!  His days are done!  Have no desire to know him or meet him!  If I did meet him, Iâ€™d ask him â€œHowâ€™s the family?â€�  Lol, It would be fun watching him skirm answering that question!   Discount Double Dick!!!!  Hope <strong>State Farm</strong> listened to me and</p>",[],[],False,[],,0,0,0,False,True,1.1428178862364794e+18,"[{'screen_name': 'TheRealCarlG', 'user_id': '72646871'}, {'screen_name': 'MeatSauce1', 'user_id': '105211365'}]",1840007830,Minneapolis,44.9635,-93.2678,,
7,12,tweetsbyjay_z,Jay Z,384077424,1.1411211095066337e+18,/tweetsbyjay_z/status/1141121109506633730,2019-06-18 23:10:48,1560899448.0,They just did a bunch of commercials with State Farm after this? Lol get outa here,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">They just did a bunch of commercials with <strong>State Farm</strong> after this? Lol get outa here</p>",[],[],False,[],,0,0,1,True,True,1.1411025548159016e+18,"[{'screen_name': 'matty6_Ice', 'user_id': '235674769'}]",1840007830,Minneapolis,44.9635,-93.2678,,
8,13,TheDudeRulesAll,Mike Kaiser,430437517,1.1400015617977016e+18,/TheDudeRulesAll/status/1140001561797701633,2019-06-15 21:02:07,1560632527.0,Woof. How palates change. This shouldn't exist - Drinking a Finestkind IPA by @smuttynosebeer @ State Farm: Tony Hoaglund  â€” http://untp.beer/s/c763819307Â ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Woof. How palates change. This shouldn't exist - Drinking a Finestkind IPA by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""48772264"" dir=""ltr"" href=""/smuttynosebeer""><s>@</s><b>smuttynosebeer</b></a> @ <strong>State Farm</strong>: Tony Hoaglund  â€” <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://untp.beer/s/c763819307"" dir=""ltr"" href=""https://t.co/mryQzwUGlg"" rel=""nofollow noopener"" target=""_blank"" title=""http://untp.beer/s/c763819307""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">untp.beer/s/c763819307</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['http://untp.beer/s/c763819307'],[],False,[],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
9,18,Punisher09DFS,Adam,35090917,1.1650761791221064e+18,/Punisher09DFS/status/1165076179122106368,2019-08-24 01:39:41,1566610781.0,Anyone else think Jake Cave should have gotten to wear khakis and his nickname should have been â€˜State Farmâ€™. That would have made my evening.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Anyone else think Jake Cave should have gotten to wear khakis and his nickname should have been â€˜<strong>State Farm</strong>â€™. That would have made my evening.</p>",[],[],False,[],,2,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
10,19,Thereal4amfit,4AM Fitness,224739885,1.1624241358358815e+18,/Thereal4amfit/status/1162424135835881473,2019-08-16 18:01:25,1565978485.0,"VOTE TODAY! With your help, BEAT THE STREETS COÂ·MOTION: Center for Movement After-School and Summer Youth Program could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024858Â  â€“ at Element boxing and fitness","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, BEAT THE STREETS COÂ·MOTION: Center for Movement After-School and Summer Youth Program could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2024858"" dir=""ltr"" href=""https://t.co/QJCTzD7KqG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2024858""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2024858</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9f548a6087002"" href=""/search?q=place%3A07d9f548a6087002"">Element boxing and fitness</a></span></p>",['https://www.neighborhoodassist.com/entry/2024858'],['SFNeighborhoodAssist'],False,[],,0,1,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
11,20,jasonmbryant,Jason Bryant,18611559,1.1596855448273756e+18,/jasonmbryant/status/1159685544827375616,2019-08-09 04:39:14,1565325554.0,"Well, my state farm guy is my agent solely because of wrestling.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Well, my <strong>state farm</strong> guy is my agent solely because of wrestling.</p>",[],[],False,[],,3,0,0,False,True,1.159618837790253e+18,"[{'screen_name': 'JacobsenDerek', 'user_id': '2978548982'}, {'screen_name': 'CruseAa', 'user_id': '48624681'}]",1840007830,Minneapolis,44.9635,-93.2678,,
12,24,NORTHAFRlCANA,emotional shawty,1061402867066683392,1.2015321238632243e+18,/NORTHAFRlCANA/status/1201532123863224320,2019-12-02 16:02:36,1575302556.0,If u ever send me one of those viral text templates that sound like you got rocks up ur ass I will block ur existence. like a good neighbor statefarm is there headass,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If u ever send me one of those viral text templates that sound like you got rocks up ur ass I will block ur existence. like a good neighbor <strong>statefarm</strong> is there headass</p>",[],[],False,[],,16,1,1,True,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
