,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
0,0,2019-12-25 18:37:43,RKuschel,,0,0,0,@CP3 has been out of Houston for months. Shouldn’t he have a new @StateFarm agent in LA? #NBAXmas,,@CP3 @StateFarm,NBAXmas,1209906080802885632,https://twitter.com/RKuschel/status/1209906080802885632,1840003871,Virginia Beach,36.7335,-76.0435
1,1,2019-12-05 13:06:42,DOUBLEOGBRE,,0,0,0,baby dis jake from state farm,,,[],1202575022394617856,https://twitter.com/DOUBLEOGBRE/status/1202575022394617856,1840003871,Virginia Beach,36.7335,-76.0435
2,2,2019-10-31 02:29:42,BlaineStewart,johncolucci,1,0,3,"I love writing checks. I remember as a kid, I always thought grown-ups were so cool because they could write checks. I need to get out more.",,,[],1189731138115231746,https://twitter.com/BlaineStewart/status/1189731138115231746,1840003871,Virginia Beach,36.7335,-76.0435
3,3,2019-10-12 19:51:05,_cvryn,,0,0,0,Jake from state farm ass niggas,,,[],1183107841672011776,https://twitter.com/_cvryn/status/1183107841672011776,1840003871,Virginia Beach,36.7335,-76.0435
4,4,2019-10-02 04:42:29,bangout_mitch,TheHoopCentral,0,0,0,He must got a State Farm Commercial ,,,[],1179255305714257920,https://twitter.com/bangout_mitch/status/1179255305714257920,1840003871,Virginia Beach,36.7335,-76.0435
5,5,2019-09-24 15:57:27,grassfield_hs,,0,4,11,"Thank you to State Farm for bringing @BobbyPetrocelli to @grassfield_hs today! Mr. Petrocelli made an impact on so many Grizzlies today! Always remember, YOU MATTER! #gogrizzlies #thegrizzlyway",,@BobbyPetrocelli @grassfield_hs,gogrizzlies thegrizzlyway,1176526067047247872,https://twitter.com/grassfield_hs/status/1176526067047247872,1840003871,Virginia Beach,36.7335,-76.0435
6,6,2019-09-17 16:30:46,Buckeyes23701,JimSinger3,0,0,2,"Well you know, all their information comes from a highly credible ""unnamed/anonymous source"". I mean, he/she/it/they are at the forefront of EVERY story that people like @BandyXLee1 &amp; @Gavidis1 read. It's like the State Farm commercial, ""It's on @CNN so it must be true"". IDIOTS!",,@BandyXLee1 @Gavidis1 @CNN,[],1173997736347283457,https://twitter.com/Buckeyes23701/status/1173997736347283457,1840003871,Virginia Beach,36.7335,-76.0435
7,7,2019-09-15 17:44:21,clicknspark,,0,0,0,I saw that State Farm commercial w:Pam on Fox and thought he was gonna ask about her wig ,,,[],1173291475494477824,https://twitter.com/clicknspark/status/1173291475494477824,1840003871,Virginia Beach,36.7335,-76.0435
8,8,2019-09-08 16:16:15,___famouszen,,0,0,0,Mahomes got that State Farm bag Lol,,,[],1170732591252746240,https://twitter.com/___famouszen/status/1170732591252746240,1840003871,Virginia Beach,36.7335,-76.0435
9,9,2019-09-02 00:14:41,KarynMarinella,Nancyerikson,1,0,2,Better call #StateFarm ,,,StateFarm,1168316276084789248,https://twitter.com/KarynMarinella/status/1168316276084789248,1840003871,Virginia Beach,36.7335,-76.0435
10,10,2019-08-18 22:23:24,DarylThomas8025,TC_Dantzler,0,0,0,Definitely a blessing. ,,,[],1163214841076682754,https://twitter.com/DarylThomas8025/status/1163214841076682754,1840003871,Virginia Beach,36.7335,-76.0435
11,11,2019-08-18 14:56:19,DarylThomas8025,TC_Dantzler,2,0,4,Sorry this happened to you and your family. @StateFarm should be ashamed.,,@StateFarm,[],1163102331485003776,https://twitter.com/DarylThomas8025/status/1163102331485003776,1840003871,Virginia Beach,36.7335,-76.0435
12,12,2019-07-20 10:31:40,RKuschel,,0,0,0,I’m still waiting to hear how @CP3 going to OKC impacts his @StateFarm agent. Any news on that @wojespn #NBASummer,,@CP3 @StateFarm @wojespn,NBASummer,1152526481513418752,https://twitter.com/RKuschel/status/1152526481513418752,1840003871,Virginia Beach,36.7335,-76.0435
13,13,2019-07-10 14:46:10,lilli_hopkins,rashad1of1,2,0,3,$67 a month with state farm ,,,[],1148966649602535425,https://twitter.com/lilli_hopkins/status/1148966649602535425,1840003871,Virginia Beach,36.7335,-76.0435
14,14,2019-06-27 17:30:40,KashMoneySavage,HushUP_HOE,1,0,0,State Farm,,,[],1144297004488634368,https://twitter.com/KashMoneySavage/status/1144297004488634368,1840003871,Virginia Beach,36.7335,-76.0435
15,15,2019-06-21 00:01:27,tonysnow_jr,,1,0,0,So Chris Paul and James Harden don’t like each other...State Farm has been lying to me for years!!! I feel used ,,,[],1141858634634289153,https://twitter.com/tonysnow_jr/status/1141858634634289153,1840003871,Virginia Beach,36.7335,-76.0435
16,16,2019-05-29 23:15:31,4gramRik,,0,1,3,Like a good neighbor yo side nigha is here or whatever the State Farm agent said ,,,[],1133874541632151558,https://twitter.com/4gramRik/status/1133874541632151558,1840003871,Virginia Beach,36.7335,-76.0435
17,17,2019-05-05 13:41:39,CRUMMIEBEATS,,0,0,0,#crummiebeats #hoodmorning #fight #brawl #roadrage #unbeweavable #fuckery #geico #statefarm #hitandrun #stoptheviolence #beats #instagram #instrumental #hiphopdaily @Gayle's Wigs 'n' Things https://www.instagram.com/p/BxFTePBnF2m/?utm_source=ig_twitter_share&amp;igshid=1bj6s99jdaq8o,,,crummiebeats hoodmorning fight brawl roadrage unbeweavable fuckery geico statefarm hitandrun stoptheviolence beats instagram instrumental hiphopdaily,1125032814359900160,https://twitter.com/CRUMMIEBEATS/status/1125032814359900160,1840003871,Virginia Beach,36.7335,-76.0435
18,18,2019-04-05 01:24:38,AdmissionsNsu,,0,6,0,It's amazing that the State Farm Mens 3-point shootout is happening right now and the #1 3 point shooter in the country our spartan @DJ_SPlASHBRO isnt participating .... something ain't right,,@DJ_SPlASHBRO,[],1113975699629645824,https://twitter.com/AdmissionsNsu/status/1113975699629645824,1840003871,Virginia Beach,36.7335,-76.0435
19,19,2019-03-07 16:22:30,EnterpriseMan,,0,0,0,"State Farm Insurance in the house at Heavenly Touch Events and Banquet Facility another successful event by LaShaunda Vinson! @Portsmouth, Virginia https://www.instagram.com/p/ButrDzbH4-d/?utm_source=ig_twitter_share&amp;igshid=c098acmcgpk",,,[],1103692409009975296,https://twitter.com/EnterpriseMan/status/1103692409009975296,1840003871,Virginia Beach,36.7335,-76.0435
20,20,2019-12-31 02:58:27,bjohndewitt,,1,0,2,I think the State Farm commercials with Aaron Rodgers’ and Patrick Mahomes’ jealous agent are the worst series of commercials I have seen in a long time.,,,[],1211844034957852673,https://twitter.com/bjohndewitt/status/1211844034957852673,1840001698,Richmond,37.5295,-77.4756
21,21,2019-12-10 02:07:46,NicoMaaaay,,0,0,2,There is literally nothing worse than a @StateFarm or @pandoramusic commercial. State Farm mainly. But i do see your marketing techniques,,@StateFarm @pandoramusic,[],1204221136399224833,https://twitter.com/NicoMaaaay/status/1204221136399224833,1840001698,Richmond,37.5295,-77.4756
22,22,2019-11-27 03:12:55,forknbottle,jonathanchait,0,0,1,Like a good neighbor State Farm is there @RudyGiuliani @realDonaldTrump @POTUS @WhiteHouse,,@RudyGiuliani @realDonaldTrump @POTUS @WhiteHouse,[],1199526487168299008,https://twitter.com/forknbottle/status/1199526487168299008,1840001698,Richmond,37.5295,-77.4756
23,23,2019-09-26 04:36:23,CarsNCoffeeRVA,,0,0,1,"Pick a color! _____________________________________________________ By: @KennySaidWhat Owner: Em C&amp;CR Sponsors: @VIRNow, sportscar_workshops, State Farm: Tracey Portillo, Discount Tire… https://www.instagram.com/p/B23HnjoFRQ-/?igshid=r3ho4i2q8hmy",,@KennySaidWhat @VIRNow,[],1177079443636006912,https://twitter.com/CarsNCoffeeRVA/status/1177079443636006912,1840001698,Richmond,37.5295,-77.4756
